,NO2,O3,PM10,SO2,WSR,WDV
2023-11-18 19:00:00,0.0158,0.03,55.0,0.0018,9.5,163.0
2023-11-18 20:00:00,0.0173,0.026,70.0,0.0019,9.5,177.0
2023-11-18 21:00:00,0.0171,0.025,78.0,0.0022,8.9,185.0
2023-11-18 22:00:00,0.0136,0.028,95.0,0.0016,6.8,163.0
2023-11-18 23:00:00,0.0101999999999999,0.031,82.0,0.0017,8.8,159.0
2023-11-19 00:00:00,0.0116999999999999,0.028,77.0,0.0017,6.8,200.0
2023-11-19 02:00:00,0.006,0.035,67.0,0.0016,6.2,184.0
2023-11-19 03:00:00,0.0067,0.033,46.0,0.0014,6.2,152.0
2023-11-19 04:00:00,0.007,0.031,55.0,0.0017,6.0,154.0
2023-11-19 05:00:00,0.0073,0.029,59.0,0.0018,5.6,153.0
2023-11-19 06:00:00,0.0084,0.025,66.0,0.0017,4.5,146.0
2023-11-19 07:00:00,0.0106,0.02,67.0,0.0017,3.6,175.0
2023-11-19 08:00:00,0.0125,0.018,73.0,0.0018,5.5,137.0
2023-11-19 09:00:00,0.0133,0.018,76.0,0.0018,5.5,109.0
2023-11-19 10:00:00,0.0150999999999999,0.019,101.0,0.0018,5.0,83.0
2023-11-19 11:00:00,0.0136999999999999,0.022,77.0,0.0017,3.5,87.0
2023-11-19 12:00:00,0.0152,0.028,86.0,0.0015,3.3,164.0
2023-11-19 13:00:00,0.0143,0.037,92.0,0.0012,3.2,153.0
2023-11-19 14:00:00,0.0168,0.054,92.0,0.0013,5.4,158.0
2023-11-19 15:00:00,0.0168,0.072,105.0,0.0019,6.4,155.0
2023-11-19 16:00:00,0.0178,0.079,101.0,0.0018,7.1,159.0
2023-11-19 17:00:00,0.0161,0.068,101.0,0.0018,8.1,140.0
2023-11-19 18:00:00,0.0156,0.046,85.0,0.0017,7.0,150.0
2023-11-19 19:00:00,0.0179,0.023,76.0,0.0018,6.2,142.0
2023-11-19 20:00:00,0.0217,0.014,78.0,0.0017,5.0,168.0
2023-11-19 21:00:00,0.0265,0.006,104.0,0.0018,1.5,204.0
2023-11-19 22:00:00,0.026,0.005,111.0,0.0019,3.1,17.0
2023-11-19 23:00:00,0.0223,0.005,172.0,0.002,4.1,324.0
2023-11-20 09:00:00,0.0396,0.007,146.0,0.0019,0.8,166.0
2023-11-20 10:00:00,0.0341,0.015,153.0,0.0019,0.3,357.0
2023-11-20 11:00:00,0.0186,0.025,128.0,0.0018,4.7,19.0
2023-11-20 12:00:00,0.0054,0.034,79.0,0.0019,12.3,23.0
2023-11-20 13:00:00,0.0060999999999999,0.034,71.0,0.0018,15.1,49.0
2023-11-21 10:00:00,0.0062,0.03,82.0,0.0017,17.5,44.0
2023-11-21 12:00:00,0.0077,0.026,99.0,0.0017,15.9,45.0
2023-11-21 13:00:00,0.0075,0.025,74.0,0.0018,13.9,50.0
2023-11-21 14:00:00,0.0099,0.026,69.0,0.0016,5.7,334.0
2023-11-21 15:00:00,0.0106,0.026,71.0,0.0019,6.9,309.0
2023-11-21 16:00:00,0.009,0.027,71.0,0.0017,8.2,320.0
2023-11-21 17:00:00,0.0130999999999999,0.022,58.0,0.0017,8.8,330.0
2023-11-21 18:00:00,0.0152,0.02,61.0,0.0016,7.3,26.0
2023-11-21 19:00:00,0.0125,0.022,62.0,0.0016,8.8,36.0
2023-11-21 20:00:00,0.0104,0.025,55.0,0.0016,10.4,41.0
2023-11-21 21:00:00,0.0085,0.027,47.0,0.0016,11.5,39.0
2023-11-21 22:00:00,0.0078,0.028,42.0,0.0016,11.6,34.0
2023-11-22 12:00:00,0.0057,0.033,43.0,0.0018,4.5,68.0
2023-11-22 13:00:00,0.0057,0.035,43.0,0.0019,4.7,82.0
2023-11-22 14:00:00,0.0046,0.037,45.0,0.0018,4.5,97.0
2023-11-22 15:00:00,0.0091,0.031,40.0,0.0018,7.1,97.0
2023-11-22 16:00:00,0.0135,0.024,54.0,0.0022,7.3,123.0
2023-11-22 17:00:00,0.0211,0.011,54.0,0.0017,9.1,164.0
2023-11-22 18:00:00,0.0229,0.007,59.0,0.0018,5.6,145.0
2023-11-22 19:00:00,0.0248,0.005,59.0,0.0019,6.3,150.0
2023-11-22 20:00:00,0.0251,0.005,54.0,0.0019,4.1,152.0
2023-11-23 18:00:00,0.0162,0.033,69.0,0.0019,8.6,157.0
2023-11-23 19:00:00,0.0198999999999999,0.028,63.0,0.002,6.4,166.0
2023-11-23 20:00:00,0.0281,0.018,74.0,0.002,5.7,192.0
2023-11-23 21:00:00,0.0305,0.013,68.0,0.002,6.3,189.0
2023-11-23 22:00:00,0.0303,0.012,73.0,0.0021,5.6,184.0
2023-11-23 23:00:00,0.0306,0.008,73.0,0.0021,2.8,170.0
2023-11-24 00:00:00,0.0308,0.007,82.0,0.0022,3.2,108.0
2023-11-24 01:00:00,0.0269,0.005,113.0,0.0022,1.3,16.0
2023-11-24 02:00:00,0.0265,0.005,95.0,0.0022,3.2,49.0
2023-11-24 09:00:00,0.0366,0.008,111.0,0.0029,4.4,17.0
2023-11-24 10:00:00,0.0232,0.015,120.0,0.0025,3.2,22.0
2023-11-24 11:00:00,0.0241,0.021,82.0,0.0038,3.1,162.0
2023-11-24 16:00:00,0.0168,0.048,63.0,0.0112,8.4,127.0
2023-11-24 17:00:00,0.0156,0.037,73.0,0.0066,10.8,137.0
2023-11-24 18:00:00,0.0165,0.027,59.0,0.0032,9.5,144.0
2023-11-24 19:00:00,0.0149,0.024,53.0,0.0025,9.9,148.0
2023-11-24 20:00:00,0.0165,0.02,57.0,0.002,9.3,144.0
2023-11-24 21:00:00,0.0139,0.023,47.0,0.0023,10.1,149.0
2023-11-24 22:00:00,0.0127,0.022,46.0,0.0021,9.4,155.0
2023-11-24 23:00:00,0.0095,0.024,36.0,0.0022,9.1,153.0
2023-11-25 00:00:00,0.0089,0.023,40.0,0.002,7.7,147.0
2023-11-25 01:00:00,0.0107,0.019,38.0,0.0019,7.0,133.0
2023-11-25 02:00:00,0.0098,0.018,53.0,0.0015,5.1,132.0
2023-11-25 03:00:00,0.0083,0.02,43.0,0.0019,4.7,116.0
2023-11-25 04:00:00,0.0075,0.02,44.0,0.0019,4.8,117.0
2023-11-25 05:00:00,0.0067,0.021,51.0,0.0021,4.9,129.0
2023-11-25 06:00:00,0.0107,0.017,50.0,0.0019,5.4,111.0
2023-11-25 07:00:00,0.0087,0.022,55.0,0.0017,7.0,134.0
2023-11-25 08:00:00,0.0116,0.019,53.0,0.0019,6.2,149.0
2023-11-25 09:00:00,0.0126,0.018,55.0,0.002,6.6,142.0
2023-11-25 10:00:00,0.0136,0.017,55.0,0.0019,6.2,144.0
2023-11-25 11:00:00,0.0124,0.018,49.0,0.0018,2.6,149.0
2023-11-25 12:00:00,0.0133,0.019,57.0,0.0018,1.4,216.0
2023-11-25 13:00:00,0.0123,0.023,55.0,0.0016,4.2,166.0
2023-11-25 14:00:00,0.0135,0.025,57.0,0.0018,4.7,130.0
2023-11-25 15:00:00,0.0158,0.024,69.0,0.0019,3.0,171.0
2023-11-25 16:00:00,0.0186999999999999,0.024,62.0,0.0021,2.1,197.0
2023-11-25 17:00:00,0.0191,0.026,72.0,0.0018,3.0,191.0
2023-11-25 18:00:00,0.0263,0.015,69.0,0.0018,0.8,193.0
2023-11-25 19:00:00,0.0294,0.005,92.0,0.0022,3.9,308.0
2023-11-25 20:00:00,0.0321,0.005,142.0,0.0022,3.7,296.0
2023-11-25 21:00:00,0.0344,0.006,139.0,0.0023,1.3,280.0
2023-11-26 08:00:00,0.0127,0.006,83.0,0.0021,3.0,340.0
2023-11-26 09:00:00,0.0116,0.007,72.0,0.002,2.3,322.0
2023-11-26 10:00:00,0.0085,0.012,55.0,0.002,4.3,2.0
2023-11-26 11:00:00,0.0089,0.015,56.0,0.0019,5.5,37.0
2023-11-26 12:00:00,0.0040999999999999,0.024,68.0,0.0021,8.9,44.0
2023-11-26 13:00:00,0.0032,0.025,45.0,0.0018,12.5,53.0
2023-11-26 14:00:00,0.0032,0.027,37.0,0.0019,13.7,67.0
2023-11-26 15:00:00,0.0036,0.028,38.0,0.0019,14.0,63.0
2023-11-26 16:00:00,0.0049,0.027,34.0,0.0019,13.4,70.0
2023-11-26 17:00:00,0.0052,0.024,39.0,0.002,11.9,71.0
2023-11-26 18:00:00,0.0066,0.02,37.0,0.0018,10.0,58.0
2023-11-26 19:00:00,0.0084,0.018,39.0,0.002,7.1,57.0
2023-11-26 20:00:00,0.0070999999999999,0.019,35.0,0.0018,8.7,48.0
2023-11-26 21:00:00,0.0059,0.02,34.0,0.0017,6.9,47.0
2023-11-26 23:00:00,0.0057,0.015,31.0,0.002,8.3,56.0
2023-11-27 00:00:00,0.0085,0.01,29.0,0.0017,11.1,59.0
2023-11-27 01:00:00,0.0079,0.014,25.0,0.0015,10.2,58.0
2023-11-27 02:00:00,0.0044,0.019,21.0,0.0017,9.2,85.0
2023-11-27 14:00:00,0.0149,0.014,45.0,0.002,4.0,179.0
2023-11-27 15:00:00,0.0158,0.014,47.0,0.002,5.9,160.0
2023-11-27 16:00:00,0.0193,0.011,55.0,0.0019,4.9,151.0
2023-11-27 17:00:00,0.0223,0.007,66.0,0.0015,3.6,160.0
2023-11-27 18:00:00,0.0233,0.005,68.0,0.002,0.4,215.0
2023-11-27 19:00:00,0.024,0.005,55.0,0.0019,0.9,72.0
2023-11-27 20:00:00,0.0238999999999999,0.005,59.0,0.0019,3.4,52.0
2023-11-28 01:00:00,0.0176,0.007,55.0,0.0016,4.1,282.0
2023-11-28 02:00:00,0.008,0.018,51.0,0.0016,2.1,279.0
2023-11-28 03:00:00,0.0158,0.013,39.0,0.0016,1.4,246.0
2023-11-28 04:00:00,0.0141,0.014,46.0,0.0019,2.5,174.0
2023-11-28 05:00:00,0.0186999999999999,0.008,50.0,0.002,3.2,65.0
2023-11-28 06:00:00,0.0198999999999999,0.007,58.0,0.002,4.3,83.0
2023-11-28 07:00:00,0.0177,0.008,44.0,0.002,3.5,79.0
2023-11-28 08:00:00,0.0184,0.006,44.0,0.002,3.1,105.0
2023-11-28 10:00:00,0.0167,0.008,41.0,0.0021,4.6,80.0
2023-11-28 11:00:00,0.0162,0.011,42.0,0.002,6.6,57.0
2023-11-28 12:00:00,0.014,0.012,27.0,0.002,3.5,68.0
2023-11-28 14:00:00,0.0165,0.012,29.0,0.002,3.4,159.0
2023-11-28 15:00:00,0.0153,0.014,35.0,0.002,4.4,147.0
2023-11-28 16:00:00,0.0191,0.013,36.0,0.0021,5.5,156.0
2023-11-28 17:00:00,0.0224,0.011,33.0,0.0021,4.9,157.0
2023-11-28 18:00:00,0.0203,0.013,44.0,0.002,7.1,141.0
2023-11-28 19:00:00,0.0201,0.013,43.0,0.002,5.6,150.0
2023-11-28 20:00:00,0.0193,0.014,43.0,0.0021,5.3,162.0
2023-11-28 21:00:00,0.0209,0.014,43.0,0.002,5.4,158.0
2023-11-28 22:00:00,0.019,0.015,48.0,0.002,3.4,185.0
2023-11-28 23:00:00,0.0182,0.014,44.0,0.002,3.6,153.0
2023-11-29 00:00:00,0.0119,0.021,46.0,0.0018,4.7,156.0
2023-11-29 01:00:00,0.0074,0.03,40.0,0.0019,5.9,151.0
2023-11-29 02:00:00,0.0065,0.029,41.0,0.002,2.0,175.0
2023-11-29 03:00:00,0.0096,0.023,42.0,0.0016,2.9,85.0
2023-11-29 04:00:00,0.0163,0.014,39.0,0.0016,5.3,60.0
2023-11-29 05:00:00,0.0178,0.014,20.0,0.0018,5.1,66.0
2023-11-29 06:00:00,0.0255,0.008,34.0,0.0018,2.5,61.0
2023-11-29 07:00:00,0.0236,0.008,28.0,0.0018,1.5,44.0
2023-11-29 08:00:00,0.023,0.008,32.0,0.0019,1.4,23.0
2023-11-29 09:00:00,0.0258,0.007,29.0,0.002,1.1,80.0
2023-11-29 10:00:00,0.0266,0.008,34.0,0.0018,0.7,86.0
2023-11-29 11:00:00,0.0193999999999999,0.015,24.0,0.0017,0.8,118.0
2023-11-29 12:00:00,0.0231,0.012,38.0,0.0018,4.1,144.0
2023-11-29 13:00:00,0.0254,0.012,34.0,0.0018,3.7,135.0
2023-11-29 14:00:00,0.024,0.012,40.0,0.0015,3.6,117.0
2023-11-29 15:00:00,0.0266999999999999,0.008,32.0,0.0014,3.9,100.0
2023-11-29 16:00:00,0.0247,0.009,46.0,0.0007,3.1,122.0
2023-11-29 17:00:00,0.0251,0.008,57.0,0.0009,2.2,82.0
2023-11-29 18:00:00,0.0266,0.005,57.0,0.0014,0.8,7.0
2023-11-29 19:00:00,0.0272,0.005,77.0,0.0011,1.4,14.0
2023-11-29 20:00:00,0.0275,0.005,85.0,0.0011,1.5,10.0
2023-11-30 09:00:00,0.0222,0.006,82.0,0.0023,2.5,186.0
2023-11-30 10:00:00,0.0288,0.009,98.0,0.0024,1.9,67.0
2023-11-30 11:00:00,0.0402,0.013,116.0,0.0027,2.7,69.0
2023-11-30 12:00:00,0.051,0.024,155.0,0.0034,2.0,157.0
2023-11-30 13:00:00,0.048,0.031,168.0,0.0035,2.6,183.0
2023-11-30 14:00:00,0.0508,0.036,161.0,0.0034,4.8,166.0
2023-11-30 15:00:00,0.0467,0.041,152.0,0.0037,5.2,159.0
2023-11-30 16:00:00,0.053,0.047,144.0,0.0031,5.8,164.0
2023-11-30 17:00:00,0.0645999999999999,0.045,187.0,0.0026,6.0,158.0
2023-11-30 18:00:00,0.0621,0.015,216.0,0.0024,7.4,194.0
2023-11-30 19:00:00,0.058,0.005,196.0,0.0025,3.7,143.0
2023-11-30 20:00:00,0.0343,0.005,240.0,0.0027,2.7,166.0
2023-11-30 21:00:00,0.0301999999999999,0.005,201.0,0.0026,0.6,183.0
2023-12-01 01:00:00,0.0243999999999999,0.005,144.0,0.0031,1.3,329.0
2023-12-01 02:00:00,0.0205,0.006,142.0,0.003,2.7,342.0
2023-12-01 03:00:00,0.0226999999999999,0.006,148.0,0.0032,2.3,324.0
2023-12-01 10:00:00,0.0311,0.009,135.0,0.0021,4.9,53.0
2023-12-01 11:00:00,0.0141999999999999,0.012,116.0,0.002,4.3,120.0
2023-12-01 12:00:00,0.0101999999999999,0.017,118.0,0.0018,5.8,70.0
2023-12-01 13:00:00,0.0081,0.022,64.0,0.0018,5.6,77.0
2023-12-01 14:00:00,0.0055,0.029,64.0,0.0018,6.8,46.0
2023-12-01 15:00:00,0.0074,0.03,49.0,0.0021,5.5,54.0
2023-12-01 16:00:00,0.0086,0.029,59.0,0.0021,5.2,84.0
2023-12-01 17:00:00,0.0094,0.027,55.0,0.0019,0.4,140.0
2023-12-01 18:00:00,0.0225,0.015,51.0,0.0019,3.5,162.0
2023-12-01 19:00:00,0.0322,0.005,84.0,0.0021,5.2,160.0
2023-12-01 20:00:00,0.032,0.005,131.0,0.0022,5.5,147.0
2023-12-01 21:00:00,0.0233999999999999,0.005,147.0,0.0023,3.1,70.0
2023-12-02 10:00:00,0.0335,0.007,98.0,0.0021,1.6,147.0
2023-12-02 11:00:00,0.0359,0.013,111.0,0.002,1.9,109.0
2023-12-02 12:00:00,0.0209,0.022,148.0,0.0018,3.9,92.0
2023-12-02 13:00:00,0.0133,0.03,119.0,0.0016,3.4,137.0
2023-12-02 14:00:00,0.0141999999999999,0.035,83.0,0.0024,4.5,130.0
2023-12-02 15:00:00,0.0134,0.038,83.0,0.0021,3.9,139.0
2023-12-02 16:00:00,0.014,0.038,84.0,0.0015,5.0,125.0
2023-12-02 17:00:00,0.0163999999999999,0.036,79.0,0.0018,7.1,143.0
2023-12-02 18:00:00,0.0277,0.024,76.0,0.0014,7.2,111.0
2023-12-02 19:00:00,0.0466,0.009,105.0,0.0017,4.7,152.0
2023-12-02 20:00:00,0.0415,0.008,192.0,0.0013,3.3,156.0
2023-12-02 21:00:00,0.0404,0.006,187.0,0.0017,2.5,196.0
2023-12-02 22:00:00,0.0359,0.006,201.0,0.0019,2.8,106.0
2023-12-02 23:00:00,0.0308,0.006,222.0,0.0025,0.6,267.0
2023-12-03 10:00:00,0.0437,0.01,95.0,0.0018,0.1,83.0
2023-12-03 11:00:00,0.0208,0.02,67.0,0.0016,1.3,74.0
2023-12-03 12:00:00,0.0203,0.024,73.0,0.0019,2.0,90.0
2023-12-03 13:00:00,0.016,0.031,102.0,0.0026,5.1,153.0
2023-12-03 14:00:00,0.0153,0.033,75.0,0.0078,5.5,149.0
2023-12-03 15:00:00,0.0130999999999999,0.037,64.0,0.0108,6.8,149.0
2023-12-03 16:00:00,0.0143,0.039,66.0,0.0081,7.5,149.0
2023-12-03 17:00:00,0.0133,0.036,68.0,0.0046,7.5,165.0
2023-12-03 18:00:00,0.017,0.027,61.0,0.0025,6.9,165.0
2023-12-03 19:00:00,0.019,0.019,73.0,0.0017,7.0,165.0
2023-12-03 20:00:00,0.0228,0.013,78.0,0.0019,4.9,183.0
2023-12-03 21:00:00,0.0283999999999999,0.007,85.0,0.0022,0.8,199.0
2023-12-03 22:00:00,0.0268,0.006,96.0,0.0027,1.5,344.0
2023-12-03 23:00:00,0.0255,0.006,155.0,0.0027,2.9,354.0
2023-12-04 00:00:00,0.0263,0.005,200.0,0.0026,2.5,50.0
2023-12-04 01:00:00,0.0225,0.005,205.0,0.0029,2.0,9.0
2023-12-04 02:00:00,0.0233,0.005,186.0,0.0027,3.0,339.0
2023-12-04 09:00:00,0.0443,0.006,166.0,0.0028,2.4,191.0
2023-12-04 10:00:00,0.0547999999999999,0.007,207.0,0.0029,0.4,233.0
2023-12-04 11:00:00,0.0119,0.025,203.0,0.0023,5.4,21.0
2023-12-04 12:00:00,0.009,0.037,76.0,0.0025,5.0,48.0
2023-12-04 13:00:00,0.0116,0.04,77.0,0.0025,1.6,54.0
2023-12-04 14:00:00,0.0084,0.041,94.0,0.0023,5.6,83.0
2023-12-04 15:00:00,0.0159,0.036,57.0,0.0026,7.2,134.0
2023-12-04 16:00:00,0.0253,0.03,71.0,0.0024,7.3,127.0
2023-12-04 17:00:00,0.0208,0.029,94.0,0.0025,9.4,144.0
2023-12-04 18:00:00,0.0211,0.024,85.0,0.0027,8.4,159.0
2023-12-04 19:00:00,0.0206,0.021,77.0,0.0022,7.7,167.0
2023-12-04 20:00:00,0.025,0.016,74.0,0.0019,6.2,176.0
2023-12-04 21:00:00,0.0296,0.01,71.0,0.0021,1.9,142.0
2023-12-04 22:00:00,0.033,0.006,96.0,0.0021,2.0,170.0
2023-12-04 23:00:00,0.0317,0.005,101.0,0.0021,0.8,353.0
2023-12-05 00:00:00,0.0304,0.005,128.0,0.0024,2.4,1.0
2023-12-05 09:00:00,0.039,0.006,187.0,0.003,2.0,137.0
2023-12-05 10:00:00,0.0421,0.008,234.0,0.0027,4.1,71.0
2023-12-05 11:00:00,0.0316,0.021,208.0,0.0034,2.5,90.0
2023-12-05 12:00:00,0.0248,0.032,141.0,0.0056,3.5,153.0
2023-12-05 13:00:00,0.0203,0.04,140.0,0.0069,4.8,151.0
2023-12-05 14:00:00,0.0249,0.037,109.0,0.0062,5.5,143.0
2023-12-05 15:00:00,0.0321,0.027,104.0,0.0065,6.1,142.0
2023-12-05 16:00:00,0.0352,0.018,97.0,0.0052,5.3,161.0
2023-12-05 17:00:00,0.0295,0.022,90.0,0.0045,7.9,148.0
2023-12-05 18:00:00,0.0344,0.025,97.0,0.0158,7.2,173.0
2023-12-05 19:00:00,0.0286,0.024,125.0,0.0112,6.6,180.0
2023-12-05 20:00:00,0.0319,0.016,106.0,0.0069,4.5,167.0
2023-12-05 21:00:00,0.0346,0.01,106.0,0.0038,4.5,175.0
2023-12-05 22:00:00,0.034,0.007,103.0,0.0028,3.6,175.0
2023-12-05 23:00:00,0.0268,0.011,98.0,0.0026,4.3,157.0
2023-12-06 00:00:00,0.028,0.008,77.0,0.0023,2.4,95.0
2023-12-06 01:00:00,0.0349,0.005,90.0,0.0028,3.4,51.0
2023-12-06 02:00:00,0.0349,0.005,277.0,0.0027,1.9,333.0
2023-12-06 03:00:00,0.035,0.005,246.0,0.0026,2.0,46.0
2023-12-06 06:00:00,0.0195,0.01,139.0,0.0022,5.0,123.0
2023-12-06 07:00:00,0.0163999999999999,0.014,76.0,0.0021,5.3,120.0
2023-12-06 08:00:00,0.0249,0.007,68.0,0.0022,3.6,96.0
2023-12-06 09:00:00,0.027,0.012,104.0,0.002,3.8,152.0
2023-12-06 10:00:00,0.0249,0.018,79.0,0.0021,6.5,120.0
2023-12-06 21:00:00,0.0152,0.025,36.0,0.0018,6.2,163.0
2023-12-06 22:00:00,0.0161,0.023,39.0,0.0019,5.4,151.0
2023-12-06 23:00:00,0.0124,0.026,45.0,0.0018,7.4,153.0
2023-12-07 00:00:00,0.0113,0.025,42.0,0.0017,5.7,148.0
2023-12-07 02:00:00,0.0069,0.027,31.0,0.0018,6.0,145.0
2023-12-07 03:00:00,0.0052,0.031,32.0,0.0017,5.1,154.0
2023-12-07 04:00:00,0.0058,0.03,39.0,0.0017,5.5,148.0
2023-12-07 05:00:00,0.0060999999999999,0.028,46.0,0.0018,5.1,152.0
2023-12-07 06:00:00,0.0068,0.026,57.0,0.0017,4.8,154.0
2023-12-07 07:00:00,0.0130999999999999,0.019,41.0,0.0016,4.5,159.0
2023-12-07 08:00:00,0.0182,0.013,34.0,0.0019,5.9,144.0
2023-12-07 09:00:00,0.017,0.013,36.0,0.0018,5.5,147.0
2023-12-07 10:00:00,0.0176,0.014,41.0,0.0016,5.1,140.0
2023-12-07 11:00:00,0.0171,0.017,37.0,0.0017,4.3,118.0
2023-12-07 12:00:00,0.0143,0.019,38.0,0.0016,6.1,128.0
2023-12-07 13:00:00,0.014,0.021,36.0,0.0013,5.7,122.0
2023-12-07 15:00:00,0.018,0.017,59.0,0.0017,4.5,132.0
2023-12-07 16:00:00,0.0183,0.018,57.0,0.0017,3.1,177.0
2023-12-07 17:00:00,0.0228,0.012,52.0,0.0017,4.1,137.0
2023-12-07 18:00:00,0.0252,0.008,60.0,0.0018,5.1,126.0
2023-12-07 19:00:00,0.0224,0.006,67.0,0.0016,6.3,117.0
2023-12-07 20:00:00,0.0225,0.005,62.0,0.0019,4.6,140.0
2023-12-07 22:00:00,0.0218,0.005,170.0,0.0017,2.0,133.0
2023-12-08 10:00:00,0.0385,0.008,166.0,0.0022,1.8,151.0
2023-12-08 11:00:00,0.0484,0.012,158.0,0.0022,2.3,166.0
2023-12-08 12:00:00,0.0525,0.024,184.0,0.0028,3.6,174.0
2023-12-08 13:00:00,0.0464,0.036,160.0,0.0034,2.7,133.0
2023-12-08 14:00:00,0.0378999999999999,0.051,138.0,0.0028,3.8,164.0
2023-12-08 15:00:00,0.0261999999999999,0.064,128.0,0.0025,6.6,175.0
2023-12-08 16:00:00,0.0248,0.066,106.0,0.0024,7.0,196.0
2023-12-08 17:00:00,0.0282,0.052,102.0,0.0022,7.5,170.0
2023-12-08 18:00:00,0.0376,0.022,97.0,0.002,5.9,171.0
2023-12-08 19:00:00,0.0503,0.006,113.0,0.002,2.2,181.0
2023-12-08 20:00:00,0.0472999999999999,0.005,173.0,0.0027,1.0,55.0
2023-12-08 21:00:00,0.0441,0.006,323.0,0.003,1.8,313.0
2023-12-09 09:00:00,0.0482,0.006,173.0,0.0029,1.2,65.0
2023-12-09 10:00:00,0.0565,0.008,225.0,0.0025,1.9,140.0
2023-12-09 11:00:00,0.0703,0.017,206.0,0.0034,2.7,155.0
2023-12-09 12:00:00,0.0467,0.038,205.0,0.0049,3.2,198.0
2023-12-09 13:00:00,0.0253,0.044,144.0,0.0039,3.0,14.0
2023-12-09 14:00:00,0.0074,0.045,97.0,0.0024,4.8,65.0
2023-12-09 15:00:00,0.0075,0.046,54.0,0.002,5.0,97.0
2023-12-09 16:00:00,0.008,0.044,56.0,0.0021,5.5,80.0
2023-12-09 17:00:00,0.0089,0.038,72.0,0.0023,13.3,63.0
2023-12-09 19:00:00,0.0101999999999999,0.035,64.0,0.002,3.6,35.0
2023-12-09 20:00:00,0.0081999999999999,0.035,58.0,0.0019,3.0,20.0
2023-12-09 21:00:00,0.0086,0.034,60.0,0.0021,4.8,12.0
2023-12-09 22:00:00,0.0056,0.04,63.0,0.0021,9.5,26.0
2023-12-09 23:00:00,0.0046,0.042,53.0,0.0024,13.2,46.0
2023-12-10 00:00:00,0.0039,0.042,68.0,0.0024,19.4,51.0
2023-12-10 01:00:00,0.0038,0.04,67.0,0.0022,19.3,51.0
2023-12-10 02:00:00,0.003,0.04,63.0,0.0022,19.9,47.0
2023-12-10 09:00:00,0.0040999999999999,0.032,31.0,0.002,8.4,30.0
2023-12-10 10:00:00,0.0034,0.034,36.0,0.0018,11.7,45.0
2023-12-10 11:00:00,0.0033,0.036,37.0,0.0017,11.3,62.0
2023-12-10 12:00:00,0.003,0.038,40.0,0.0019,12.1,72.0
2023-12-10 13:00:00,0.0033,0.039,42.0,0.0017,11.5,66.0
2023-12-10 14:00:00,0.0031,0.041,40.0,0.0018,8.9,68.0
2023-12-10 15:00:00,0.004,0.043,41.0,0.0016,5.8,83.0
2023-12-10 16:00:00,0.0042,0.041,43.0,0.0017,6.5,98.0
2023-12-10 17:00:00,0.0056,0.04,41.0,0.0018,6.0,113.0
2023-12-10 18:00:00,0.0105,0.034,46.0,0.002,7.5,124.0
2023-12-10 19:00:00,0.0192,0.023,60.0,0.0026,7.8,139.0
2023-12-10 20:00:00,0.0123,0.028,87.0,0.0039,10.6,180.0
2023-12-10 21:00:00,0.01,0.03,68.0,0.0021,8.6,165.0
2023-12-10 22:00:00,0.0129,0.026,47.0,0.0021,7.4,159.0
2023-12-10 23:00:00,0.0195,0.016,57.0,0.002,3.2,179.0
2023-12-11 00:00:00,0.0222,0.013,64.0,0.0018,3.1,152.0
2023-12-11 01:00:00,0.0266999999999999,0.007,61.0,0.0022,4.4,51.0
2023-12-11 02:00:00,0.0266,0.005,121.0,0.0022,3.0,1.0
2023-12-11 03:00:00,0.0257,0.006,87.0,0.0021,4.0,335.0
2023-12-11 04:00:00,0.0268,0.006,68.0,0.0021,4.7,339.0
2023-12-11 09:00:00,0.0292,0.006,161.0,0.003,1.0,118.0
2023-12-11 10:00:00,0.037,0.006,236.0,0.003,2.8,69.0
2023-12-11 11:00:00,0.021,0.016,265.0,0.0025,4.4,48.0
2023-12-11 12:00:00,0.0191,0.02,124.0,0.0028,1.8,22.0
2023-12-11 13:00:00,0.0195,0.024,107.0,0.0028,2.5,107.0
2023-12-11 14:00:00,0.0277,0.021,126.0,0.0033,5.6,116.0
2023-12-11 15:00:00,0.0324,0.026,164.0,0.0036,5.0,161.0
2023-12-11 16:00:00,0.038,0.02,152.0,0.0032,7.8,146.0
2023-12-11 17:00:00,0.0358,0.025,143.0,0.0268,9.9,142.0
2023-12-11 18:00:00,0.0288,0.021,125.0,0.0163,9.9,145.0
2023-12-11 19:00:00,0.0243999999999999,0.017,92.0,0.0057,7.6,161.0
2023-12-11 20:00:00,0.0226,0.012,84.0,0.0032,6.5,185.0
2023-12-11 21:00:00,0.0271,0.006,73.0,0.0028,3.1,206.0
2023-12-11 22:00:00,0.0275,0.005,87.0,0.0027,0.3,318.0
2023-12-11 23:00:00,0.0261,0.005,91.0,0.0028,1.5,18.0
2023-12-12 00:00:00,0.0301999999999999,0.005,140.0,0.0031,1.6,27.0
2023-12-12 10:00:00,0.0337,0.006,247.0,0.0031,4.1,26.0
2023-12-12 11:00:00,0.0332999999999999,0.007,158.0,0.003,4.7,59.0
2023-12-12 12:00:00,0.0298,0.01,176.0,0.0029,1.4,44.0
2023-12-12 13:00:00,0.0297,0.013,140.0,0.0028,2.2,125.0
2023-12-12 14:00:00,0.0295,0.013,124.0,0.0028,5.4,124.0
2023-12-12 15:00:00,0.0226,0.018,111.0,0.003,7.4,137.0
