,NO2,O3,PM10,SO2,WSR,WDV
2023-10-14 03:00:00,0.0119,0.022,24.0,0.0013,1.8,2.0
2023-10-14 04:00:00,0.0179,0.016,25.0,0.0006,0.9,163.0
2023-10-14 05:00:00,0.0202,0.013,35.0,0.0006,1.7,86.0
2023-10-14 06:00:00,0.0258,0.01,41.0,0.0013,2.6,143.0
2023-10-14 07:00:00,0.0218,0.011,34.0,0.0014,2.1,153.0
2023-10-14 08:00:00,0.0247,0.009,33.0,0.0014,3.3,48.0
2023-10-14 09:00:00,0.0264,0.01,42.0,0.0016,5.1,48.0
2023-10-14 10:00:00,0.016,0.018,61.0,0.0009,10.3,63.0
2023-10-14 11:00:00,0.007,0.028,45.0,0.0007,15.9,50.0
2023-10-14 12:00:00,0.0069,0.029,31.0,0.0006,7.9,41.0
2023-10-14 13:00:00,0.006,0.031,29.0,0.0005,7.6,33.0
2023-10-14 14:00:00,0.0085,0.029,35.0,0.001,7.7,65.0
2023-10-14 15:00:00,0.009,0.028,43.0,0.0015,2.3,25.0
2023-10-14 16:00:00,0.0133,0.022,35.0,0.0014,4.9,217.0
2023-10-14 17:00:00,0.0136999999999999,0.022,25.0,0.0015,1.8,186.0
2023-10-14 18:00:00,0.0206,0.015,34.0,0.0016,2.8,183.0
2023-10-14 19:00:00,0.0176,0.021,48.0,0.0014,4.9,103.0
2023-10-14 20:00:00,0.015,0.022,44.0,0.0016,2.4,328.0
2023-10-14 21:00:00,0.0146,0.02,51.0,0.0015,2.0,15.0
2023-10-14 22:00:00,0.0163,0.016,41.0,0.0016,0.6,169.0
2023-10-14 23:00:00,0.0116999999999999,0.024,43.0,0.0014,4.5,322.0
2023-10-15 00:00:00,0.0144,0.021,46.0,0.0013,6.2,333.0
2023-10-15 01:00:00,0.0183,0.015,49.0,0.0014,6.3,335.0
2023-10-15 02:00:00,0.0114,0.02,48.0,0.0016,4.7,333.0
2023-10-15 03:00:00,0.0063,0.028,41.0,0.0016,2.1,331.0
2023-10-15 04:00:00,0.0075,0.026,36.0,0.0014,2.9,258.0
2023-10-15 05:00:00,0.0111,0.017,36.0,0.0016,2.9,334.0
2023-10-15 06:00:00,0.0147,0.015,56.0,0.0015,2.3,26.0
2023-10-15 07:00:00,0.019,0.007,71.0,0.0016,4.7,48.0
2023-10-15 08:00:00,0.0108,0.017,71.0,0.0013,3.2,18.0
2023-10-15 09:00:00,0.008,0.022,70.26666666666667,0.0012,0.2,206.0
2023-10-15 10:00:00,0.0083,0.028,69.53333333333333,0.0014,0.2,57.0
2023-10-15 11:00:00,0.0092,0.032,68.8,0.0013,2.1,145.0
2023-10-15 12:00:00,0.0063,0.043,68.06666666666666,0.0018,6.2,138.0
2023-10-15 13:00:00,0.0062,0.043,67.33333333333333,0.0018,6.0,108.0
2023-10-15 14:00:00,0.0070999999999999,0.046,66.6,0.0016,3.6,94.0
2023-10-15 15:00:00,0.0078,0.053,65.86666666666667,0.0015,4.9,145.0
2023-10-15 16:00:00,0.0086,0.054,65.13333333333334,0.0015,5.1,150.0
2023-10-15 17:00:00,0.0105,0.05,64.4,0.0018,5.8,157.0
2023-10-15 18:00:00,0.0163,0.041,63.66666666666666,0.0025,6.9,191.0
2023-10-15 19:00:00,0.0228,0.026,62.93333333333334,0.0022,6.4,211.0
2023-10-15 20:00:00,0.0266,0.021,62.2,0.0023,4.4,195.0
2023-10-15 21:00:00,0.0186,0.028,61.46666666666667,0.0027,5.4,157.0
2023-10-15 22:00:00,0.0168,0.029,60.73333333333333,0.0024,6.9,148.0
2023-10-15 23:00:00,0.0186,0.022,60.0,0.0019,6.3,112.0
2023-10-16 00:00:00,0.0176,0.018,59.266666666666666,0.0019,4.5,39.0
2023-10-16 01:00:00,0.0125,0.025,58.53333333333333,0.0018,1.5,290.0
2023-10-16 02:00:00,0.0088,0.031,57.8,0.0017,2.7,287.0
2023-10-16 03:00:00,0.005,0.036,57.06666666666667,0.0015,2.3,291.0
2023-10-16 04:00:00,0.0078,0.032,56.333333333333336,0.0015,1.3,346.0
2023-10-16 05:00:00,0.0201,0.013,55.6,0.0015,2.0,11.0
2023-10-16 06:00:00,0.0294,0.005,54.86666666666667,0.0016,1.8,349.0
2023-10-16 07:00:00,0.0238,0.015,54.13333333333333,0.0018,5.8,60.0
2023-10-16 08:00:00,0.0099,0.031,53.400000000000006,0.0019,4.7,25.0
2023-10-16 09:00:00,0.0096999999999999,0.028,52.66666666666667,0.0018,6.6,43.0
2023-10-16 10:00:00,0.008,0.03,51.93333333333334,0.0017,4.7,79.0
2023-10-16 11:00:00,0.0077,0.034,51.2,0.0013,4.7,82.0
2023-10-16 12:00:00,0.0055,0.042,50.46666666666667,0.0012,5.2,79.0
2023-10-16 13:00:00,0.0048,0.046,49.73333333333333,0.0012,6.5,78.0
2023-10-16 14:00:00,0.0037,0.047,49.0,0.0008,7.3,77.0
2023-10-16 15:00:00,0.0085,0.057,42.0,0.0013,6.4,148.0
2023-10-16 16:00:00,0.0106,0.062,62.0,0.0016,7.3,185.0
2023-10-16 17:00:00,0.011,0.063,66.0,0.0022,6.8,163.0
2023-10-16 18:00:00,0.0130999999999999,0.058,65.0,0.0019,8.4,153.0
2023-10-16 19:00:00,0.018,0.044,65.0,0.002,8.0,165.0
2023-10-16 20:00:00,0.0144,0.04,69.0,0.0018,8.3,164.0
2023-10-16 21:00:00,0.0159,0.031,67.0,0.002,7.5,175.0
2023-10-16 22:00:00,0.0233,0.022,50.0,0.0017,5.9,181.0
2023-10-16 23:00:00,0.0237,0.021,47.0,0.0015,5.3,183.0
2023-10-17 00:00:00,0.0265,0.016,52.0,0.0016,2.9,189.0
2023-10-17 01:00:00,0.0295,0.011,52.0,0.0017,0.5,329.0
2023-10-17 02:00:00,0.0337,0.006,84.0,0.0021,3.5,8.0
2023-10-17 03:00:00,0.0296,0.005,140.0,0.0018,3.2,341.0
2023-10-17 04:00:00,0.0273999999999999,0.006,89.0,0.0017,3.1,340.0
2023-10-17 05:00:00,0.0243,0.006,68.0,0.0018,0.6,112.0
2023-10-17 06:00:00,0.0261,0.005,109.0,0.0019,2.6,172.0
2023-10-17 07:00:00,0.0233,0.005,146.0,0.0021,0.8,290.0
2023-10-17 08:00:00,0.0339,0.006,138.0,0.0021,0.8,231.0
2023-10-17 09:00:00,0.0389,0.008,133.0,0.0018,3.3,44.0
2023-10-17 10:00:00,0.039,0.017,184.0,0.0027,3.7,105.0
2023-10-17 11:00:00,0.0299,0.034,162.0,0.003,5.6,139.0
2023-10-17 12:00:00,0.0193,0.047,127.0,0.0033,5.8,144.0
2023-10-17 13:00:00,0.0113,0.058,84.0,0.0027,6.2,162.0
2023-10-17 14:00:00,0.0092,0.07,57.0,0.0036,6.0,156.0
2023-10-17 15:00:00,0.0081999999999999,0.072,63.0,0.0038,6.6,132.0
2023-10-17 16:00:00,0.0079,0.065,47.0,0.0027,8.5,134.0
2023-10-17 17:00:00,0.0081,0.054,57.0,0.0019,10.1,140.0
2023-10-17 18:00:00,0.0095,0.046,43.0,0.0019,9.6,158.0
2023-10-17 19:00:00,0.0145,0.037,38.0,0.0027,10.1,147.0
2023-10-17 20:00:00,0.019,0.029,56.0,0.0027,9.3,153.0
2023-10-17 21:00:00,0.027,0.019,58.0,0.0021,6.7,179.0
2023-10-17 22:00:00,0.0295,0.016,71.0,0.0021,5.1,194.0
2023-10-17 23:00:00,0.0373999999999999,0.006,61.0,0.0018,1.5,201.0
2023-10-18 00:00:00,0.0362,0.006,71.0,0.0018,2.2,313.0
2023-10-18 01:00:00,0.0352,0.005,72.0,0.002,2.7,82.0
2023-10-18 02:00:00,0.0332,0.007,108.0,0.0017,4.2,106.0
2023-10-18 03:00:00,0.024,0.012,73.0,0.0014,3.1,160.0
2023-10-18 04:00:00,0.0257,0.009,67.0,0.0011,3.2,3.0
2023-10-18 05:00:00,0.0301,0.005,56.0,0.0015,4.1,44.0
2023-10-18 06:00:00,0.0295,0.005,118.0,0.0014,3.0,330.0
2023-10-18 07:00:00,0.0319,0.006,96.0,0.0018,4.2,352.0
2023-10-18 08:00:00,0.0331,0.006,128.0,0.002,5.5,8.0
2023-10-18 09:00:00,0.0226999999999999,0.018,192.0,0.0024,4.3,26.0
2023-10-18 10:00:00,0.0174,0.026,87.0,0.0037,2.8,353.0
2023-10-18 11:00:00,0.0214,0.028,78.0,0.0037,1.4,210.0
2023-10-18 12:00:00,0.0249,0.037,103.0,0.005,2.6,109.0
2023-10-18 13:00:00,0.0261999999999999,0.046,143.0,0.0065,3.4,117.0
2023-10-18 14:00:00,0.0157,0.065,143.0,0.0043,4.7,132.0
2023-10-18 15:00:00,0.0173,0.066,77.0,0.0047,6.4,146.0
2023-10-18 16:00:00,0.0271,0.052,110.0,0.004,7.3,146.0
2023-10-18 17:00:00,0.0213,0.08,120.0,0.0123,7.1,155.0
2023-10-18 18:00:00,0.0214,0.083,92.0,0.0075,9.0,155.0
2023-10-18 19:00:00,0.028,0.057,86.0,0.0028,6.1,179.0
2023-10-18 20:00:00,0.0557999999999999,0.016,78.0,0.0023,2.1,208.0
2023-10-18 21:00:00,0.0584,0.006,98.0,0.0018,2.3,199.0
2023-10-18 22:00:00,0.054,0.005,126.0,0.0019,0.5,195.0
2023-10-18 23:00:00,0.053,0.007,135.0,0.0021,2.0,2.0
2023-10-19 00:00:00,0.0504,0.007,209.0,0.0022,2.2,19.0
2023-10-19 01:00:00,0.0551,0.005,296.0,0.0022,2.7,17.0
2023-10-19 02:00:00,0.0491,0.005,217.0,0.0021,0.8,296.0
2023-10-19 03:00:00,0.0487,0.005,202.0,0.0018,4.2,359.0
2023-10-19 04:00:00,0.0402999999999999,0.0055,200.0,0.0016,3.9,339.0
2023-10-19 05:00:00,0.037,0.006,215.0,0.0015,2.0,322.0
2023-10-19 06:00:00,0.035,0.0065,140.0,0.0016,1.9,337.0
2023-10-19 07:00:00,0.0326,0.007,147.0,0.0017,0.5,39.0
2023-10-19 08:00:00,0.0428,0.0075,175.0,0.002,1.0,298.0
2023-10-19 09:00:00,0.0581,0.008,212.0,0.0022,1.2,113.0
2023-10-19 10:00:00,0.0554,0.025,224.0,0.0039,1.1,146.0
2023-10-19 11:00:00,0.0507,0.041,177.0,0.007,1.5,38.0
2023-10-19 12:00:00,0.0176,0.055,173.0,0.0039,5.3,23.0
2023-10-19 13:00:00,0.0176,0.056,95.0,0.0034,1.2,80.0
2023-10-19 14:00:00,0.0121999999999999,0.056,142.0,0.0027,4.0,104.0
2023-10-19 15:00:00,0.0064,0.056,89.0,0.0022,8.1,93.0
2023-10-19 16:00:00,0.0070999999999999,0.055,55.0,0.0021,9.3,97.0
2023-10-19 17:00:00,0.0128,0.055,50.0,0.0027,8.9,90.0
2023-10-19 18:00:00,0.0185,0.04,54.0,0.0022,7.2,96.0
2023-10-19 19:00:00,0.0358,0.019,81.0,0.0022,8.2,66.0
2023-10-19 20:00:00,0.0405,0.008,133.0,0.0018,4.6,108.0
2023-10-19 21:00:00,0.0231,0.022,179.0,0.0015,4.5,151.0
2023-10-19 22:00:00,0.0377,0.009,66.0,0.0016,2.9,44.0
2023-10-19 23:00:00,0.0416,0.006,159.0,0.0016,4.1,346.0
2023-10-20 00:00:00,0.0401,0.005,170.0,0.0014,3.9,333.0
2023-10-20 01:00:00,0.0375,0.005,145.0,0.0019,4.3,333.0
2023-10-20 02:00:00,0.0329,0.007,130.0,0.0015,4.6,324.0
2023-10-20 03:00:00,0.024,0.011,146.0,0.0011,2.6,335.0
2023-10-20 04:00:00,0.0218,0.013,66.0,0.0007,1.2,292.0
2023-10-20 05:00:00,0.021,0.009,105.0,0.0016,0.6,284.0
2023-10-20 06:00:00,0.0255,0.005,90.0,0.0011,2.1,345.0
2023-10-20 07:00:00,0.0259,0.007,112.0,0.0011,1.0,16.0
2023-10-20 08:00:00,0.0349,0.009,129.0,0.0019,0.7,257.0
2023-10-20 09:00:00,0.0504,0.009,127.0,0.0022,3.6,149.0
2023-10-20 10:00:00,0.0471,0.019,110.0,0.0034,2.3,166.0
2023-10-20 11:00:00,0.0304,0.043,106.0,0.0048,1.5,143.0
2023-10-20 12:00:00,0.0135,0.055,104.77777777777776,0.0035,4.5,99.0
2023-10-20 13:00:00,0.0092,0.065,103.55555555555556,0.0026,3.8,119.0
2023-10-20 14:00:00,0.0108,0.079,102.33333333333331,0.0025,4.8,162.0
2023-10-20 15:00:00,0.0085,0.082,101.11111111111111,0.0033,6.8,155.0
2023-10-20 16:00:00,0.0089,0.079,99.88888888888889,0.0024,7.4,127.0
2023-10-20 17:00:00,0.0162,0.062,98.66666666666669,0.0019,7.9,145.0
2023-10-20 18:00:00,0.023,0.067,97.44444444444444,0.0036,9.8,155.0
2023-10-20 19:00:00,0.0226,0.072,96.22222222222224,0.0136,9.0,167.0
2023-10-20 20:00:00,0.0266,0.044,95.0,0.0066,8.0,169.0
2023-10-20 21:00:00,0.0397,0.024,74.0,0.0048,4.0,183.0
2023-10-20 22:00:00,0.0584,0.006,72.0,0.003,2.6,345.0
2023-10-20 23:00:00,0.0625,0.006,143.0,0.0032,2.3,23.0
2023-10-21 00:00:00,0.0517,0.009,308.0,0.0031,2.9,333.0
2023-10-21 01:00:00,0.0482,0.006,346.0,0.0026,1.6,343.0
2023-10-21 02:00:00,0.0438,0.006,239.0,0.0019,2.4,343.0
2023-10-21 03:00:00,0.0414,0.006,174.0,0.0021,4.2,334.0
2023-10-21 04:00:00,0.0362,0.0055,122.0,0.0017,1.4,191.0
2023-10-21 05:00:00,0.0345,0.005,98.0,0.0016,0.8,235.0
2023-10-21 06:00:00,0.0357,0.005,118.0,0.0013,2.5,271.0
2023-10-21 07:00:00,0.0389,0.006,170.0,0.0021,3.4,332.0
2023-10-21 08:00:00,0.0438,0.006,179.0,0.0028,1.7,62.0
2023-10-21 09:00:00,0.0526,0.011,194.0,0.0052,0.9,111.0
2023-10-21 10:00:00,0.0485,0.029,189.0,0.0067,2.2,114.0
2023-10-21 11:00:00,0.03,0.049,163.0,0.0058,4.9,116.0
2023-10-21 12:00:00,0.0238,0.064,147.0,0.0049,6.1,156.0
2023-10-21 13:00:00,0.0183,0.065,122.0,0.0057,9.0,144.0
2023-10-21 14:00:00,0.009,0.078,95.0,0.0072,11.6,143.0
2023-10-21 15:00:00,0.0105,0.08,69.0,0.0055,11.0,149.0
2023-10-21 16:00:00,0.0075,0.061,67.0,0.003,13.3,149.0
2023-10-21 17:00:00,0.008,0.052,55.0,0.0023,10.3,154.0
2023-10-21 18:00:00,0.0095,0.043,45.0,0.0043,12.0,143.0
2023-10-21 19:00:00,0.0205,0.026,51.0,0.0040999999999999,8.0,127.0
2023-10-21 20:00:00,0.0303,0.015,73.0,0.002,5.1,145.0
2023-10-21 21:00:00,0.0407999999999999,0.006,69.0,0.0022,4.0,354.0
2023-10-21 22:00:00,0.0399,0.006,166.0,0.002,1.3,23.0
2023-10-21 23:00:00,0.0144,0.022,151.0,0.0018,7.9,136.0
2023-10-22 00:00:00,0.0144,0.021,62.0,0.0014,7.2,153.0
2023-10-22 01:00:00,0.0125,0.021,55.0,0.0012,7.6,145.0
2023-10-22 02:00:00,0.0093,0.022,41.0,0.0014,8.7,138.0
2023-10-22 03:00:00,0.008,0.022,45.0,0.0016,8.4,136.0
2023-10-22 04:00:00,0.0056,0.024,47.0,0.0017,5.8,132.0
2023-10-22 05:00:00,0.0050999999999999,0.022,39.0,0.0017,6.1,100.0
2023-10-22 06:00:00,0.005,0.023,43.0,0.0015,6.4,131.0
2023-10-22 07:00:00,0.0072,0.019,44.0,0.0017,3.7,92.0
2023-10-22 08:00:00,0.0098,0.018,43.0,0.0017,5.0,69.0
2023-10-22 09:00:00,0.0079,0.024,67.0,0.0017,4.3,98.0
2023-10-22 10:00:00,0.0066,0.028,61.0,0.0018,6.0,105.0
2023-10-22 11:00:00,0.0070999999999999,0.032,64.0,0.0017,3.7,162.0
2023-10-22 12:00:00,0.0066,0.044,56.0,0.0021,6.8,122.0
2023-10-22 13:00:00,0.0064,0.054,61.0,0.0034,6.5,138.0
2023-10-22 14:00:00,0.0067,0.059,56.0,0.0081,6.8,121.0
2023-10-22 15:00:00,0.0056,0.05,73.0,0.005,9.0,146.0
2023-10-22 16:00:00,0.00555,0.041,48.0,0.0026,12.1,148.0
2023-10-22 17:00:00,0.0055,0.039,42.0,0.0024,11.9,149.0
2023-10-22 18:00:00,0.0064,0.035,46.0,0.0028,11.2,140.0
2023-10-22 19:00:00,0.012,0.027,49.0,0.0032,8.5,143.0
2023-10-22 20:00:00,0.0211,0.016,48.0,0.0034,6.2,132.0
2023-10-22 21:00:00,0.0238,0.011,72.0,0.0026,5.8,124.0
2023-10-22 22:00:00,0.0238,0.009,79.0,0.0022,1.1,42.0
2023-10-22 23:00:00,0.0095,0.022,83.0,0.0014,10.4,146.0
2023-10-23 00:00:00,0.0068,0.026,49.0,0.0012,12.4,154.0
2023-10-23 01:00:00,0.0056,0.027,46.0,0.0015,8.5,153.0
2023-10-23 02:00:00,0.0049,0.028,45.0,0.001,7.0,140.0
2023-10-23 03:00:00,0.0038,0.026,50.0,0.0009,6.6,115.0
2023-10-23 04:00:00,0.0039,0.027,36.0,0.0016,7.1,143.0
2023-10-23 05:00:00,0.0040999999999999,0.027,36.0,0.0017,7.1,142.0
2023-10-23 06:00:00,0.0067,0.023,36.0,0.0016,4.4,119.0
2023-10-23 07:00:00,0.0116999999999999,0.018,41.0,0.002,4.9,137.0
2023-10-23 08:00:00,0.014,0.016,54.0,0.0016,7.1,137.0
2023-10-23 09:00:00,0.012,0.019,58.0,0.0015,6.6,135.0
2023-10-23 10:00:00,0.0096999999999999,0.024,63.0,0.0015,7.7,129.0
2023-10-23 11:00:00,0.009,0.026,52.0,0.0012,7.2,137.0
2023-10-23 12:00:00,0.0088,0.028,61.0,0.0011,8.2,130.0
2023-10-23 13:00:00,0.0086,0.036,71.0,0.0013,6.6,126.0
2023-10-23 14:00:00,0.0095,0.044,72.0,0.0019,6.1,139.0
2023-10-23 15:00:00,0.0101999999999999,0.043,64.0,0.0021,6.4,139.0
2023-10-23 16:00:00,0.0125,0.031,69.0,0.0017,8.3,118.0
2023-10-23 17:00:00,0.0115,0.028,77.0,0.0024,6.8,93.0
2023-10-23 18:00:00,0.0135,0.024,69.0,0.0024,4.9,101.0
2023-10-23 19:00:00,0.0168,0.016,80.0,0.0016,2.2,190.0
2023-10-23 20:00:00,0.0253,0.007,83.0,0.0014,2.0,293.0
2023-10-23 21:00:00,0.027,0.005,66.0,0.0013,0.8,198.0
2023-10-23 22:00:00,0.03,0.005,93.0,0.0012,1.5,149.0
2023-10-23 23:00:00,0.0148,0.014,105.0,0.0013,12.3,139.0
2023-10-24 00:00:00,0.0057,0.022,77.0,0.0016,13.4,140.0
2023-10-24 01:00:00,0.0060999999999999,0.022,59.0,0.0018,10.3,147.0
2023-10-24 02:00:00,0.0064,0.021,46.0,0.0014,7.8,132.0
2023-10-24 03:00:00,0.0088,0.018,38.0,0.0017,6.5,135.0
2023-10-24 04:00:00,0.0084,0.018,40.0,0.0017,5.4,136.0
2023-10-24 05:00:00,0.0104,0.016,39.0,0.0017,7.8,144.0
2023-10-24 06:00:00,0.0214,0.007,39.0,0.0017,8.9,148.0
2023-10-24 07:00:00,0.0149,0.014,45.0,0.0015,6.3,149.0
2023-10-24 08:00:00,0.0141999999999999,0.015,50.0,0.0018,7.4,142.0
2023-10-24 09:00:00,0.0116999999999999,0.02,67.0,0.0018,6.8,129.0
2023-10-24 10:00:00,0.0138,0.02,68.0,0.0015,6.3,122.0
2023-10-24 11:00:00,0.0119,0.025,72.0,0.0016,3.5,122.0
2023-10-24 12:00:00,0.0111,0.032,71.0,0.002,4.9,104.0
2023-10-24 13:00:00,0.0103,0.05,77.0,0.0022,2.4,95.0
2023-10-24 14:00:00,0.0094,0.066,84.0,0.0021,5.7,133.0
2023-10-24 15:00:00,0.0056,0.047,76.0,0.0014,10.4,158.0
2023-10-24 16:00:00,0.005,0.041,59.0,0.0013,14.3,149.0
2023-10-24 17:00:00,0.0059,0.038,56.0,0.0007,13.6,152.0
2023-10-24 18:00:00,0.0078,0.035,56.0,0.0009,13.6,149.0
2023-10-24 19:00:00,0.0128,0.028,50.0,0.001,11.4,147.0
2023-10-24 20:00:00,0.0121,0.028,61.0,0.0009,11.9,152.0
2023-10-24 21:00:00,0.0141,0.028,64.0,0.0009,11.0,143.0
2023-10-24 22:00:00,0.0173,0.017,71.0,0.0016,13.6,145.0
2023-10-24 23:00:00,0.0111,0.018,65.0,0.0014,13.5,148.0
2023-10-25 00:00:00,0.0074,0.02,47.0,0.0014,13.5,142.0
2023-10-25 01:00:00,0.0063,0.019,39.0,0.0014,10.6,155.0
2023-10-25 02:00:00,0.0081,0.017,34.0,0.0013,11.8,142.0
2023-10-25 03:00:00,0.0050999999999999,0.02,31.0,0.0012,11.7,144.0
2023-10-25 04:00:00,0.0035,0.022,39.0,0.001,10.0,138.0
2023-10-25 05:00:00,0.0037,0.022,39.0,0.0011,9.1,137.0
2023-10-25 06:00:00,0.0060999999999999,0.02,40.0,0.0008,6.8,133.0
2023-10-25 07:00:00,0.0108,0.015,49.0,0.001,7.7,145.0
2023-10-25 08:00:00,0.0132,0.012,46.0,0.0006,7.9,139.0
2023-10-25 09:00:00,0.0134,0.013,53.0,0.0005,7.3,132.0
2023-10-25 10:00:00,0.0109,0.018,59.0,0.0009,7.0,119.0
2023-10-25 11:00:00,0.0096,0.023,68.0,0.001,6.8,139.0
2023-10-25 12:00:00,0.008,0.03,54.0,0.0015,8.1,143.0
2023-10-25 13:00:00,0.0067,0.037,71.0,0.0013,9.6,150.0
2023-10-25 14:00:00,0.0078,0.04,62.0,0.0015,10.1,134.0
2023-10-25 15:00:00,0.0076,0.039,62.0,0.0013,9.9,153.0
2023-10-25 16:00:00,0.0073,0.033,59.0,0.0015,9.5,160.0
2023-10-25 17:00:00,0.0081,0.032,56.0,0.0011,8.4,156.0
2023-10-25 18:00:00,0.0101999999999999,0.029,52.0,0.001,11.1,155.0
2023-10-25 19:00:00,0.0096999999999999,0.027,55.0,0.0013,9.9,158.0
2023-10-25 20:00:00,0.0138,0.02,43.0,0.0013,9.4,146.0
2023-10-25 21:00:00,0.0084,0.02,59.0,0.0013,12.4,152.0
2023-10-25 22:00:00,0.0066,0.021,45.0,0.0013,10.1,164.0
2023-10-25 23:00:00,0.0050999999999999,0.021,43.0,0.0012,10.5,158.0
2023-10-26 00:00:00,0.0054,0.02,30.0,0.0014,11.7,152.0
2023-10-26 01:00:00,0.004,0.02,36.0,0.0014,10.6,154.0
2023-10-26 02:00:00,0.0040999999999999,0.019,25.0,0.0016,9.0,149.0
2023-10-26 03:00:00,0.0047,0.018,28.0,0.0013,6.2,138.0
2023-10-26 04:00:00,0.0069,0.016,25.0,0.0011,6.8,136.0
2023-10-26 05:00:00,0.0076,0.014,27.0,0.0013,6.1,115.0
2023-10-26 06:00:00,0.0076,0.014,22.0,0.001,4.4,99.0
2023-10-26 07:00:00,0.0111,0.009,21.0,0.0007,1.6,90.0
2023-10-26 08:00:00,0.0136999999999999,0.006,21.0,0.0012,1.4,118.0
2023-10-26 09:00:00,0.0152,0.007,36.0,0.0009,5.1,107.0
2023-10-26 10:00:00,0.0109,0.012,51.0,0.0009,5.6,151.0
2023-10-26 11:00:00,0.0096,0.019,44.0,0.0014,0.4,284.0
2023-10-26 12:00:00,0.0113,0.024,56.0,0.0013,3.1,81.0
2023-10-26 13:00:00,0.0163999999999999,0.018,76.0,0.0012,3.3,96.0
2023-10-26 14:00:00,0.012,0.029,83.0,0.0012,4.2,117.0
2023-10-26 15:00:00,0.0101,0.04,71.0,0.0013,2.4,101.0
2023-10-26 16:00:00,0.0141999999999999,0.046,62.0,0.0017,6.1,130.0
2023-10-26 17:00:00,0.0143,0.056,78.0,0.0013,7.5,152.0
2023-10-26 18:00:00,0.0121,0.042,75.0,0.0009,7.0,165.0
2023-10-26 19:00:00,0.0146,0.025,60.0,0.0011,6.0,157.0
2023-10-26 20:00:00,0.0153,0.02,55.0,0.0011,6.3,152.0
2023-10-26 21:00:00,0.0163999999999999,0.017,51.0,0.0013,7.9,149.0
2023-10-26 22:00:00,0.0116999999999999,0.016,51.0,0.0014,10.4,145.0
2023-10-26 23:00:00,0.0112,0.013,47.0,0.0015,9.6,148.0
2023-10-27 00:00:00,0.0096999999999999,0.013,39.0,0.0014,8.0,138.0
2023-10-27 01:00:00,0.0076,0.014,37.0,0.0013,9.1,138.0
2023-10-27 02:00:00,0.006,0.015,38.0,0.0011,9.4,135.0
2023-10-27 03:00:00,0.0056,0.015,30.0,0.0013,9.9,140.0
2023-10-27 04:00:00,0.0057,0.014,29.0,0.0014,10.4,140.0
2023-10-27 05:00:00,0.006,0.014,26.0,0.0013,10.0,140.0
2023-10-27 06:00:00,0.0060999999999999,0.014,30.0,0.0011,10.1,147.0
2023-10-27 07:00:00,0.0093,0.011,31.0,0.001,8.3,149.0
2023-10-27 08:00:00,0.0101999999999999,0.01,35.0,0.0011,8.6,150.0
2023-10-27 09:00:00,0.0108,0.011,38.0,0.001,10.1,141.0
2023-10-27 10:00:00,0.0091,0.015,39.0,0.001,9.7,152.0
2023-10-27 11:00:00,0.0060999999999999,0.021,47.0,0.0011,10.9,165.0
2023-10-27 12:00:00,0.0072,0.02,55.0,0.0013,9.9,154.0
2023-10-27 13:00:00,0.0083,0.02,50.0,0.0013,8.9,147.0
2023-10-27 14:00:00,0.008,0.026,46.0,0.0013,8.0,155.0
2023-10-27 15:00:00,0.0074,0.027,50.0,0.0013,9.4,161.0
2023-10-27 16:00:00,0.0093,0.024,39.0,0.0011,8.9,176.0
2023-10-27 17:00:00,0.0108,0.023,43.0,0.0012,10.0,170.0
2023-10-27 18:00:00,0.0152,0.018,43.0,0.0013,8.2,165.0
2023-10-27 19:00:00,0.0237,0.009,49.0,0.0013,4.2,163.0
2023-10-27 20:00:00,0.0275,0.005,55.0,0.0012,2.1,110.0
2023-10-27 21:00:00,0.0241,0.008,89.0,0.0013,9.4,146.0
2023-10-27 22:00:00,0.0099,0.021,96.0,0.0011,16.1,147.0
2023-10-27 23:00:00,0.0063,0.023,51.0,0.0009,15.8,149.0
2023-10-28 00:00:00,0.0053,0.023,41.0,0.0011,12.9,146.0
2023-10-28 01:00:00,0.0063,0.021,33.0,0.001,11.2,144.0
2023-10-28 02:00:00,0.0096,0.017,42.0,0.0013,8.3,135.0
2023-10-28 03:00:00,0.0107,0.015,38.0,0.001,6.6,124.0
2023-10-28 04:00:00,0.0113999999999999,0.016,41.0,0.001,5.9,121.0
2023-10-28 05:00:00,0.0121,0.013,43.0,0.0011,5.4,103.0
2023-10-28 06:00:00,0.0091,0.015,49.0,0.0012,5.8,125.0
2023-10-28 07:00:00,0.0087,0.016,42.0,0.0013,6.1,149.0
2023-10-28 08:00:00,0.0129,0.012,34.0,0.0013,5.8,122.0
2023-10-28 09:00:00,0.0107,0.015,44.0,0.0013,6.6,116.0
2023-10-28 10:00:00,0.009,0.021,42.0,0.0012,5.3,103.0
2023-10-28 11:00:00,0.009,0.027,59.0,0.0016,4.4,136.0
2023-10-28 12:00:00,0.0081999999999999,0.035,70.0,0.0012,5.5,134.0
2023-10-28 13:00:00,0.0058,0.038,58.0,0.0015,11.2,149.0
2023-10-28 14:00:00,0.0040999999999999,0.039,55.0,0.0013,14.2,152.0
2023-10-28 15:00:00,0.0043,0.039,49.0,0.0011,12.1,162.0
2023-10-28 16:00:00,0.0052,0.038,42.0,0.0015,11.6,155.0
2023-10-28 17:00:00,0.0057,0.037,37.0,0.0013,11.0,151.0
2023-10-28 18:00:00,0.0083,0.032,43.0,0.0012,8.6,156.0
