,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2024-01-14 06:00:00,0.0176,0.006,89.0,0.003,6.7,289.0,0.027899999999999998,0.007571428571428571,110.0,0.004,3.1,336.0,0.0263,0.016,129.0,0.0088,3.3,316.0,0.021,0.006,154.0,0.0018,1.5,357.0,0.0338,0.012,139.0,0.0037,3.1,234.0
2024-01-14 07:00:00,0.0159,0.007,78.0,0.003,6.7,292.0,0.0258,0.007714285714285714,106.0,0.004200000000000001,2.0,333.0,0.0238,0.017,109.0,0.0077,2.9,325.0,0.0216,0.006,147.0,0.0016,1.4,12.0,0.0342,0.011,149.0,0.0038,4.4,228.0
2024-01-14 08:00:00,0.017,0.006,65.0,0.0032,4.1,292.0,0.025,0.007857142857142856,113.0,0.0045,2.8,63.0,0.0292,0.013,93.0,0.008400000000000001,2.6,309.0,0.0208,0.005,138.0,0.0017,1.9,67.0,0.0345,0.012,183.0,0.0039,4.7,241.0
2024-01-14 09:00:00,0.0165,0.008,71.0,0.0034,3.7,282.0,0.0296,0.008,168.0,0.005,2.3,31.0,0.0254,0.019,120.0,0.010199999999999999,3.3,176.0,0.039200000000000006,0.006,154.0,0.0024,0.3,311.0,0.0376,0.013,151.0,0.0045,3.5,356.0
2024-01-14 10:00:00,0.0206,0.015,72.0,0.0045,4.0,106.0,0.0345,0.012,183.0,0.0053,4.0,103.0,0.022600000000000002,0.027,110.0,0.010199999999999999,3.7,190.0,0.041100000000000005,0.009,174.0,0.0031,3.4,172.0,0.0434,0.016,182.0,0.0052,2.8,234.0
2024-01-14 11:00:00,0.0246,0.023,114.0,0.0083,4.3,70.0,0.024,0.026,198.0,0.005900000000000001,4.4,70.0,0.024399999999999998,0.033,101.0,0.008,4.8,49.0,0.046799999999999994,0.017,165.0,0.004900000000000001,3.6,170.0,0.0456,0.025,176.0,0.0067,4.4,23.0
2024-01-14 12:00:00,0.026600000000000002,0.035,134.0,0.007,8.1,91.0,0.019100000000000002,0.035,160.0,0.0068,2.8,136.0,0.0348,0.033,104.0,0.013099999999999999,5.4,63.0,0.0247,0.037,147.0,0.0063,4.8,172.0,0.0515,0.032,179.0,0.0079,7.6,33.0
2024-01-14 13:00:00,0.0275,0.048,131.0,0.005,10.2,80.0,0.0184,0.048,126.0,0.006900000000000001,5.5,176.0,0.0296,0.047,125.0,0.009800000000000001,6.9,54.0,0.0193,0.045,139.0,0.005900000000000001,6.4,169.0,0.030899999999999997,0.049,192.0,0.009800000000000001,7.1,72.0
2024-01-14 14:00:00,0.0265,0.052,129.0,0.0046,13.1,83.0,0.0171,0.058,123.0,0.0060999999999999995,6.7,168.0,0.0201,0.064,122.0,0.008,9.0,50.0,0.0165,0.055,134.0,0.0050999999999999995,6.7,179.0,0.024399999999999998,0.062,133.0,0.0060999999999999995,8.3,77.0
2024-01-14 15:00:00,0.023100000000000002,0.055,117.0,0.004200000000000001,14.7,93.0,0.0141,0.062,120.0,0.0054,9.1,155.0,0.0154,0.065,130.0,0.0064,9.8,38.0,0.0176,0.063,138.0,0.004,7.2,166.0,0.0211,0.063,115.0,0.005,8.7,70.0
2024-01-14 16:00:00,0.0217,0.057,111.0,0.004,16.5,104.0,0.0119,0.064,105.0,0.0053,10.9,144.0,0.0134,0.067,103.0,0.0052,11.4,40.0,0.013800000000000002,0.066,145.0,0.0036,8.3,160.0,0.0198,0.064,94.0,0.0046,10.1,67.0
2024-01-14 17:00:00,0.020399999999999998,0.052,119.0,0.0035,16.8,111.0,0.009,0.052,100.0,0.0047,13.2,157.0,0.01,0.065,96.0,0.004200000000000001,10.5,80.0,0.011,0.057,145.0,0.0033,11.2,160.0,0.0184,0.059,84.0,0.0040999999999999995,11.5,91.0
2024-01-14 18:00:00,0.018,0.046,98.0,0.0034,16.5,118.0,0.0104,0.042,97.0,0.0045,11.9,155.0,0.0086,0.059,76.0,0.0039,9.4,114.0,0.009699999999999999,0.04,135.0,0.003,11.1,165.0,0.0157,0.048,89.0,0.0039,10.0,102.0
2024-01-14 19:00:00,0.0166,0.043,74.0,0.0033,15.3,132.0,0.0175,0.03,93.0,0.0043,8.5,140.0,0.010199999999999999,0.049,70.0,0.004200000000000001,8.9,102.0,0.0175,0.029,133.0,0.0026,7.9,162.0,0.0254,0.036,76.0,0.0039,7.8,82.0
2024-01-14 20:00:00,0.0184,0.032,67.0,0.0032,9.3,172.0,0.0201,0.023,103.0,0.0047,9.6,132.0,0.0111,0.042,69.0,0.0043,7.0,101.0,0.0215,0.017,127.0,0.0023,3.2,156.0,0.0338,0.021,74.0,0.004,7.2,55.0
2024-01-14 21:00:00,0.023,0.012,61.0,0.0031,5.1,200.0,0.026199999999999998,0.016,105.0,0.004900000000000001,7.1,114.0,0.0135,0.035,69.0,0.004200000000000001,4.3,41.0,0.0242,0.014,122.0,0.002,1.0,166.0,0.035,0.016,95.0,0.0043,7.3,26.0
2024-01-14 22:00:00,0.0224,0.009,75.0,0.0031,5.5,215.0,0.0332,0.008,123.0,0.0047,4.5,78.0,0.0347,0.011,71.0,0.0047,4.5,312.0,0.0318,0.006,147.0,0.0023,1.3,55.0,0.037899999999999996,0.013,97.0,0.004200000000000001,6.6,21.0
2024-01-14 23:00:00,0.0214,0.012,66.0,0.0036,7.2,101.0,0.0325,0.008,144.0,0.0046,5.2,87.0,0.0361,0.009,92.0,0.004900000000000001,5.2,331.0,0.0345,0.005,118.0,0.0027,2.9,341.0,0.0391,0.012,95.0,0.0040999999999999995,7.2,22.0
2024-01-15 00:00:00,0.0222,0.01,72.0,0.0045,7.4,81.0,0.017,0.022,144.0,0.004200000000000001,10.9,120.0,0.0337,0.011,99.0,0.004900000000000001,4.8,344.0,0.02555,0.01,122.6,0.0023,2.75,268.0,0.034,0.014,107.0,0.0039,7.5,26.0
2024-01-15 01:00:00,0.018600000000000002,0.019,72.0,0.0046,10.3,89.0,0.0103,0.028,72.0,0.0040999999999999995,8.7,148.0,0.0177,0.022,87.0,0.0046,4.4,24.0,0.0166,0.015,127.2,0.0019,2.6,195.0,0.0184,0.026,89.0,0.0044,5.0,70.0
2024-01-15 02:00:00,0.0145,0.027,51.0,0.0038,10.9,75.0,0.0166,0.018,46.0,0.004200000000000001,4.9,56.0,0.0185,0.019,57.0,0.0055,4.6,3.0,0.0222,0.008,131.8,0.002,4.3,26.0,0.0193,0.024,49.0,0.0046,6.9,43.0
2024-01-15 03:00:00,0.0148,0.02,32.0,0.0033,6.8,47.0,0.0155,0.015,65.0,0.004200000000000001,7.1,11.0,0.0207,0.018,51.0,0.0060999999999999995,5.6,24.0,0.0157,0.012,136.4,0.0019,4.5,11.0,0.026600000000000002,0.014,43.0,0.0040999999999999995,8.4,20.0
2024-01-15 04:00:00,0.0171,0.009,35.0,0.0035,4.4,18.0,0.0095,0.019,62.0,0.0040999999999999995,6.9,19.0,0.024,0.015,59.0,0.0074,5.5,45.0,0.015099999999999999,0.012,141.0,0.0019,3.8,25.0,0.0213,0.017,57.0,0.0037,7.7,23.0
2024-01-15 05:00:00,0.0166,0.008,57.0,0.0036,5.1,33.0,0.0091,0.018,58.0,0.0039,7.1,19.0,0.025,0.012,68.0,0.008400000000000001,6.8,59.0,0.0124,0.013,145.6,0.0018,5.0,56.0,0.020399999999999998,0.016,46.0,0.0034,9.0,22.0
2024-01-15 06:00:00,0.0152,0.009,58.0,0.0036,8.2,21.0,0.0096,0.018,54.0,0.0038,10.7,23.0,0.0249,0.011,86.0,0.0123,7.5,24.0,0.0096,0.014,150.2,0.0013,7.2,63.0,0.023100000000000002,0.013,50.0,0.0033,10.5,27.0
2024-01-15 07:00:00,0.015300000000000001,0.008,57.0,0.0031,9.0,24.0,0.0112,0.014,62.0,0.0036,10.0,24.0,0.023899999999999998,0.01,80.0,0.0078,8.1,23.0,0.009699999999999999,0.013,154.8,0.0012,5.8,55.0,0.0216,0.013,64.0,0.0033,11.7,24.0
2024-01-15 08:00:00,0.015,0.005,60.0,0.0029,8.7,28.0,0.0127,0.011,56.0,0.0037,9.8,32.0,0.0217,0.009,90.0,0.0065,8.5,52.0,0.0103,0.011,159.4,0.0013,7.0,68.0,0.0209,0.012,76.0,0.0034,10.1,29.0
2024-01-15 09:00:00,0.013900000000000001,0.007,52.0,0.0029,7.7,20.0,0.0107,0.013,61.0,0.0036,11.0,33.0,0.0188,0.01,100.0,0.0060999999999999995,8.7,54.0,0.0112,0.01,164.0,0.0012,5.6,58.0,0.0189,0.013,69.0,0.0033,10.6,29.0
2024-01-15 10:00:00,0.013300000000000001,0.007,57.0,0.0029,5.1,22.0,0.0105,0.013,58.0,0.0035,8.4,29.0,0.0182,0.011,100.0,0.0079,7.5,62.0,0.012,0.009,168.6,0.0014,4.5,74.0,0.0198,0.013,71.0,0.0034,7.9,32.0
2024-01-15 11:00:00,0.0134,0.009,69.0,0.0032,10.0,40.0,0.01,0.013,59.0,0.0036,9.1,55.0,0.0183,0.013,97.0,0.0079,8.7,47.0,0.0104,0.012,173.2,0.0017,6.1,66.0,0.0206,0.014,75.0,0.0036,9.0,20.0
2024-01-15 12:00:00,0.014199999999999999,0.011,83.0,0.0037,8.1,47.0,0.0092,0.015,63.0,0.0046,6.9,58.0,0.0183,0.015,93.0,0.0085,7.2,49.0,0.011300000000000001,0.012,177.8,0.0016,4.5,91.0,0.0184,0.016,102.0,0.0033,8.0,45.0
2024-01-15 13:00:00,0.0159,0.016,70.0,0.0039,10.4,64.0,0.0112,0.017,61.0,0.0058,4.6,77.0,0.0225,0.017,98.0,0.0081,6.9,59.0,0.0124,0.014,182.39999999999998,0.002,4.1,97.0,0.0197,0.019,81.0,0.0036,6.8,40.0
2024-01-15 14:00:00,0.0215,0.019,75.0,0.0038,11.0,92.0,0.011699999999999999,0.022,68.0,0.004900000000000001,6.5,79.0,0.0264,0.022,102.0,0.0081,8.5,76.0,0.0156,0.017,187.0,0.0031,4.6,153.0,0.023399999999999997,0.022,72.0,0.0047,9.0,34.0
2024-01-15 15:00:00,0.023600000000000003,0.017,89.0,0.0034,14.0,97.0,0.0127,0.022,68.0,0.0046,7.4,115.0,0.025,0.027,96.0,0.006900000000000001,9.6,56.0,0.0166,0.021,110.0,0.004200000000000001,4.2,163.0,0.022699999999999998,0.024,79.0,0.004,9.8,48.0
2024-01-15 16:00:00,0.013900000000000001,0.012,83.0,0.003,16.5,93.0,0.0125,0.016,74.0,0.004,11.4,150.0,0.02,0.02,93.0,0.0063,11.6,64.0,0.0145,0.021,87.0,0.0029,8.8,158.0,0.019600000000000003,0.021,75.0,0.0036,9.6,86.0
2024-01-15 17:00:00,0.01,0.011,58.0,0.0029,19.2,96.0,0.0119,0.015,76.0,0.0037,11.5,150.0,0.015300000000000001,0.015,81.0,0.0050999999999999995,11.2,62.0,0.0167,0.013,88.0,0.0019,10.5,165.0,0.0174,0.018,71.0,0.0032,9.3,94.0
2024-01-15 18:00:00,0.009800000000000001,0.009,44.0,0.0028,16.8,94.0,0.013900000000000001,0.014,66.0,0.0036,10.8,157.0,0.0166,0.011,69.0,0.004900000000000001,9.9,46.0,0.0195,0.008,91.0,0.0016,9.6,169.0,0.0192,0.015,59.0,0.003,8.0,95.0
2024-01-15 19:00:00,0.0099,0.009,47.0,0.0029,14.6,93.0,0.0125,0.011,60.0,0.0036,9.1,161.0,0.0181,0.01,70.0,0.0053,7.5,45.0,0.0202,0.006,75.0,0.0016,9.2,170.0,0.0211,0.013,54.0,0.003,7.9,71.0
2024-01-15 20:00:00,0.0099,0.011,32.0,0.0029,14.4,99.0,0.0125,0.012,53.0,0.0036,8.3,161.0,0.0183,0.01,76.0,0.0053,7.1,32.0,0.0189,0.006,75.0,0.0017,7.3,199.0,0.021,0.013,46.0,0.003,7.4,61.0
2024-01-15 21:00:00,0.0103,0.012,35.0,0.0029,12.9,100.0,0.0111,0.013,58.0,0.0035,8.9,147.0,0.018699999999999998,0.01,69.0,0.0056,6.6,42.0,0.0162,0.008,58.0,0.0017,7.4,162.0,0.0185,0.013,41.0,0.0029,6.8,58.0
2024-01-15 22:00:00,0.0099,0.014,33.0,0.0027,12.5,106.0,0.0105,0.015,42.0,0.0035,8.8,142.0,0.0188,0.0105,88.0,0.0062,7.3,40.0,0.0149,0.007,53.0,0.0014,6.5,173.0,0.0172,0.014,47.0,0.0029,6.7,62.0
2024-01-15 23:00:00,0.0095,0.018,23.0,0.0028,14.5,103.0,0.0096,0.018,42.0,0.004,9.7,136.0,0.0167,0.011,83.0,0.0054,7.3,34.0,0.012199999999999999,0.01,45.0,0.0012,7.7,162.0,0.0173,0.016,36.0,0.0029,6.5,68.0
2024-01-16 00:00:00,0.009699999999999999,0.019,18.0,0.0028,14.7,99.0,0.009699999999999999,0.017,45.0,0.005,7.8,120.0,0.0136,0.016,52.0,0.0047,9.3,45.0,0.0136,0.01,43.0,0.0016,7.3,127.0,0.0141,0.018,32.0,0.0033,8.8,51.0
2024-01-16 01:00:00,0.0086,0.018,10.0,0.0027,14.2,94.0,0.008,0.015,38.0,0.0040999999999999995,10.1,66.0,0.0114,0.016,32.0,0.0045,10.3,51.0,0.009300000000000001,0.011,51.0,0.0012,10.8,79.0,0.013,0.017,30.0,0.003,12.3,37.0
2024-01-16 02:00:00,0.0087,0.016,9.0,0.0028,13.3,60.0,0.0076,0.014,35.0,0.004,13.7,41.0,0.0086,0.016,38.0,0.0039,12.8,12.0,0.0072,0.011,20.0,0.001,8.1,65.0,0.008,0.019,16.0,0.0028,15.7,17.0
2024-01-16 03:00:00,0.009300000000000001,0.012,6.0,0.0038,9.7,28.0,0.0078,0.013,24.0,0.0037,13.0,28.0,0.0085,0.0155,24.0,0.0036,11.6,26.0,0.0073,0.011,21.0,0.0014,3.5,64.0,0.0085,0.018,7.0,0.0028,16.0,16.0
2024-01-16 04:00:00,0.0091,0.011,8.0,0.004,9.1,20.0,0.0074,0.014,23.0,0.0036,13.9,33.0,0.0099,0.015,25.0,0.0035,11.7,59.0,0.006900000000000001,0.012,31.733333333333334,0.0014,5.1,62.0,0.0089,0.018,5.0,0.0028,17.0,14.0
2024-01-16 05:00:00,0.0087,0.013,8.0,0.0033,9.6,17.0,0.0057,0.017,23.0,0.0035,14.2,37.0,0.0101,0.016,22.0,0.0035,11.5,50.0,0.0053,0.014,42.46666666666667,0.0014,4.9,83.0,0.0077,0.02,4.0,0.0028,15.6,17.0
2024-01-16 06:00:00,0.009300000000000001,0.013,8.0,0.0031,9.9,30.0,0.0066,0.018,18.0,0.0035,14.4,32.0,0.0119,0.015,23.0,0.0034,11.7,56.0,0.0076,0.013,53.199999999999996,0.0014,4.3,92.0,0.011,0.019,5.0,0.0029,15.3,15.0
2024-01-16 07:00:00,0.0103,0.015,9.0,0.0033,10.8,26.0,0.006900000000000001,0.019,20.0,0.0048,13.3,34.0,0.0107,0.018,22.0,0.0033,12.6,46.0,0.0070999999999999995,0.016,63.93333333333333,0.0015,4.5,79.0,0.013,0.02,13.0,0.0029,15.9,18.0
2024-01-16 08:00:00,0.0114,0.017,8.0,0.003,10.7,33.0,0.007,0.023,26.0,0.0057,14.0,35.0,0.014,0.018,25.0,0.0035,11.9,46.0,0.0073,0.02,74.66666666666666,0.0015,5.8,79.0,0.0132,0.023,13.0,0.0029,16.4,17.0
2024-01-16 09:00:00,0.0129,0.022,9.0,0.0032,10.4,39.0,0.008,0.025,31.0,0.0039,13.5,36.0,0.01185,0.0135,203.5,0.0028,8.05,60.5,0.008400000000000001,0.021,85.39999999999999,0.001,3.1,71.0,0.0179,0.022,13.0,0.003,13.0,20.0
2024-01-16 10:00:00,0.013699999999999999,0.019,15.0,0.0031,6.3,48.0,0.008400000000000001,0.023,30.0,0.0037,9.0,15.0,0.009699999999999999,0.009,382.0,0.0021000000000000003,4.2,75.0,0.009,0.019,96.13333333333333,0.0011,7.0,73.0,0.022,0.018,21.0,0.003,10.2,24.0
2024-01-16 11:00:00,0.012,0.017,12.0,0.003,4.5,242.0,0.008199999999999999,0.023,28.0,0.0037,8.3,14.0,0.019899999999999998,0.018,215.0,0.0039,6.8,35.0,0.008199999999999999,0.021,106.86666666666666,0.0011,6.7,63.0,0.0217,0.019,101.0,0.0031,11.4,12.0
2024-01-16 12:00:00,0.013099999999999999,0.018,22.0,0.0029,5.8,260.0,0.0074,0.026,37.0,0.0036,11.7,19.0,0.0207,0.017,48.0,0.0040999999999999995,5.6,72.0,0.0072,0.021,117.6,0.0012,4.9,18.0,0.019600000000000003,0.02,79.0,0.0031,8.7,355.0
2024-01-16 13:00:00,0.0128,0.022,32.0,0.003,6.3,294.0,0.0063,0.027,35.0,0.0036,10.7,25.0,0.019100000000000002,0.018,56.0,0.0040999999999999995,5.2,68.0,0.0075,0.022,128.33333333333331,0.0015,3.5,328.0,0.0197,0.02,54.0,0.0031,8.2,344.0
2024-01-16 14:00:00,0.013099999999999999,0.022,27.0,0.0029,6.6,24.0,0.0070999999999999995,0.023,39.0,0.0036,9.2,8.0,0.0208,0.017,56.0,0.0046,4.2,93.0,0.009699999999999999,0.019,139.06666666666666,0.0015,2.7,354.0,0.017,0.022,45.0,0.0031,5.5,310.0
2024-01-16 15:00:00,0.0129,0.019,29.0,0.0029,5.2,38.0,0.008199999999999999,0.022,33.0,0.0035,8.7,16.0,0.022699999999999998,0.014,68.0,0.0052,5.1,52.0,0.0147,0.015,149.79999999999998,0.0016,2.4,359.0,0.02,0.02,42.0,0.003,5.6,347.0
2024-01-16 16:00:00,0.0128,0.018,25.0,0.003,5.4,266.0,0.0106,0.021,37.0,0.0037,5.4,351.0,0.0198,0.015,71.0,0.0044,5.5,109.0,0.0152,0.013,160.53333333333333,0.0012,2.4,55.0,0.0206,0.019,51.0,0.003,5.0,1.0
2024-01-16 17:00:00,0.0134,0.017,27.0,0.0028,6.7,276.0,0.013900000000000001,0.019,43.0,0.0037,4.4,310.0,0.0167,0.018,61.0,0.0038,4.8,138.0,0.0174,0.012,171.26666666666665,0.0011,6.2,339.0,0.0252,0.017,42.0,0.003,5.5,238.0
2024-01-16 18:00:00,0.0146,0.015,36.0,0.003,5.2,248.0,0.0216,0.013,43.0,0.0038,4.4,285.0,0.0185,0.018,47.0,0.0038,3.3,69.0,0.0224,0.009,182.0,0.0014,7.5,347.0,0.0304,0.015,50.0,0.0034,6.2,250.0
2024-01-16 19:00:00,0.0144,0.011,29.0,0.0028,5.7,257.0,0.027,0.007,57.0,0.0047,4.6,273.0,0.0249,0.011,43.0,0.0039,1.9,266.0,0.0251,0.005,94.0,0.0014,4.6,350.0,0.0322,0.012,76.0,0.0033,7.3,263.0
2024-01-16 20:00:00,0.013900000000000001,0.007,26.0,0.003,3.5,204.0,0.0245,0.007,78.0,0.0040999999999999995,5.8,247.0,0.0249,0.01,52.0,0.0039,3.5,94.0,0.0249,0.005,92.0,0.0016,1.2,344.0,0.0312,0.013,71.0,0.0033,6.1,247.0
2024-01-16 21:00:00,0.0157,0.006,34.0,0.003,2.9,250.0,0.0232,0.007,54.0,0.0039,4.5,238.0,0.0197,0.012,48.0,0.0035,5.6,112.0,0.0251,0.005,67.0,0.0018,2.2,26.0,0.0288,0.012,87.0,0.0032,4.4,207.0
2024-01-16 22:00:00,0.0143,0.006,32.0,0.003,2.7,218.0,0.0249,0.008,54.0,0.0038,6.2,154.0,0.0177,0.014,36.0,0.0035,5.6,107.0,0.0265,0.006,90.0,0.0014,2.3,181.0,0.0264,0.012,64.0,0.0033,3.5,127.0
2024-01-16 23:00:00,0.0126,0.015,29.0,0.0032,10.1,112.0,0.0197,0.012,51.0,0.004900000000000001,9.0,150.0,0.018600000000000002,0.013,34.0,0.0036,5.9,93.0,0.026,0.005,100.0,0.0013,4.8,103.0,0.0259,0.014,53.0,0.0033,7.8,105.0
2024-01-17 00:00:00,0.0119,0.027,28.0,0.0035,9.4,124.0,0.0146,0.02,52.0,0.0044,9.0,159.0,0.013900000000000001,0.023,38.0,0.004,6.7,46.0,0.0166,0.017,124.0,0.0021000000000000003,7.6,201.0,0.0211,0.024,47.0,0.004,7.3,88.0
2024-01-17 01:00:00,0.011699999999999999,0.025,16.0,0.0034,7.3,129.0,0.0077,0.029,40.0,0.0046,10.0,160.0,0.0108,0.025,37.0,0.0038,6.3,39.0,0.0123,0.021,51.0,0.0015,7.7,198.0,0.019,0.032,31.0,0.0050999999999999995,7.8,78.0
2024-01-17 02:00:00,0.011300000000000001,0.023,16.0,0.0033,5.6,139.0,0.0055,0.033,29.0,0.0050999999999999995,9.4,163.0,0.0076,0.026,35.0,0.0038,6.5,102.0,0.006,0.029,40.0,0.0027,8.1,198.0,0.0184,0.029,25.0,0.0032,7.9,89.0
2024-01-17 03:00:00,0.0108,0.02,12.0,0.0031,3.7,186.0,0.0047,0.036,31.0,0.0037,8.7,164.0,0.0064,0.027,33.0,0.0039,8.1,111.0,0.0057,0.032,40.0,0.0022,6.3,192.0,0.0154,0.032,22.0,0.003,5.9,105.0
2024-01-17 04:00:00,0.0099,0.017,11.0,0.003,3.0,189.0,0.004900000000000001,0.036,25.0,0.0037,8.5,165.0,0.0062,0.026,35.0,0.0037,7.9,115.0,0.005,0.034,36.0,0.0009,5.8,210.0,0.013900000000000001,0.034,23.0,0.003,5.6,116.0
2024-01-17 05:00:00,0.009699999999999999,0.015,17.0,0.003,3.8,194.0,0.0060999999999999995,0.035,31.0,0.0036,7.3,162.0,0.0072,0.025,34.0,0.0036,6.2,105.0,0.0068,0.032,28.0,0.001,5.3,197.0,0.0179,0.028,31.0,0.0031,3.5,95.0
2024-01-17 06:00:00,0.011800000000000001,0.011,18.0,0.0031,2.3,239.0,0.011,0.029,24.0,0.0036,6.9,158.0,0.009800000000000001,0.022,38.0,0.0034,4.0,105.0,0.0109,0.028,33.0,0.0008,5.9,199.0,0.0202,0.027,25.0,0.0032,5.9,118.0
2024-01-17 07:00:00,0.0161,0.007,22.0,0.0032,4.0,61.0,0.0174,0.02,31.0,0.0035,6.4,164.0,0.019100000000000002,0.013,32.0,0.0035,2.7,255.0,0.018600000000000002,0.019,45.0,0.0011,4.6,179.0,0.030899999999999997,0.017,31.0,0.0039,4.4,61.0
2024-01-17 08:00:00,0.0161,0.01,60.0,0.0031,4.4,101.0,0.0253,0.014,36.0,0.0036,7.1,153.0,0.0209,0.015,42.0,0.0036,4.8,54.0,0.0249,0.012,37.0,0.0011,4.9,169.0,0.0335,0.014,38.0,0.0032,4.5,76.0
2024-01-17 09:00:00,0.0171,0.015,23.0,0.0033,3.7,123.0,0.0179,0.023,48.0,0.0035,7.3,149.0,0.0162,0.025,44.0,0.0036,6.0,73.0,0.0195,0.019,40.0,0.0015,6.8,166.0,0.027899999999999998,0.021,38.0,0.0031,5.7,95.0
2024-01-17 10:00:00,0.0167,0.023,33.0,0.0033,6.3,69.0,0.0109,0.032,45.0,0.0036,8.1,175.0,0.013900000000000001,0.027,42.0,0.0038,4.8,28.0,0.0141,0.026,44.0,0.0017,5.7,178.0,0.0248,0.025,36.0,0.004200000000000001,6.8,62.0
2024-01-17 11:00:00,0.015300000000000001,0.031,28.0,0.0033,5.9,94.0,0.0104,0.033,39.0,0.004,6.2,153.0,0.0152,0.028,48.0,0.004,5.8,17.0,0.015099999999999999,0.026,44.0,0.0021000000000000003,4.3,172.0,0.0248,0.026,43.0,0.0045,6.4,87.0
2024-01-17 12:00:00,0.015,0.035,29.0,0.0033,8.0,98.0,0.0096,0.035,39.0,0.0043,5.0,167.0,0.0147,0.032,54.0,0.004,6.0,56.0,0.0173,0.026,58.0,0.0036,4.2,145.0,0.0257,0.028,57.0,0.0047,7.6,53.0
2024-01-17 13:00:00,0.0146,0.037,34.0,0.0034,6.9,85.0,0.0099,0.037,46.0,0.0045,3.3,159.0,0.022600000000000002,0.03,53.0,0.0053,6.3,356.0,0.0158,0.03,71.0,0.003,4.4,154.0,0.0264,0.031,63.0,0.004200000000000001,9.3,19.0
2024-01-17 14:00:00,0.0148,0.039,29.0,0.0035,7.2,78.0,0.0121,0.039,43.0,0.0045,3.7,142.0,0.0275,0.031,66.0,0.0072,5.0,57.0,0.0169,0.035,66.0,0.0024,4.8,175.0,0.0245,0.036,68.0,0.004,7.3,25.0
2024-01-17 15:00:00,0.0155,0.04,35.0,0.0034,10.1,86.0,0.0144,0.041,49.0,0.0043,4.4,169.0,0.0275,0.035,79.0,0.0066,6.7,38.0,0.0183,0.037,72.0,0.0024,5.3,161.0,0.027100000000000003,0.038,55.0,0.0039,7.9,62.0
2024-01-17 16:00:00,0.0152,0.039,36.0,0.0034,12.5,87.0,0.012,0.042,56.0,0.004,7.6,150.0,0.0209,0.04,77.0,0.004200000000000001,7.6,53.0,0.0202,0.037,74.0,0.0024,6.6,168.0,0.0259,0.039,64.0,0.0036,7.6,88.0
2024-01-17 17:00:00,0.015099999999999999,0.037,30.0,0.0034,13.2,104.0,0.0119,0.039,50.0,0.0039,9.2,149.0,0.019399999999999997,0.037,57.0,0.004,7.4,61.0,0.0178,0.035,83.0,0.002,7.9,184.0,0.0269,0.033,53.0,0.0034,8.3,68.0
2024-01-17 18:00:00,0.0157,0.033,39.0,0.0034,9.2,114.0,0.0158,0.033,46.0,0.0039,7.9,140.0,0.0258,0.028,52.0,0.0043,6.4,31.0,0.019,0.029,70.0,0.002,7.6,179.0,0.031100000000000003,0.025,41.0,0.0034,8.0,59.0
2024-01-17 19:00:00,0.0182,0.026,32.0,0.0033,8.2,98.0,0.0257,0.021,49.0,0.0040999999999999995,7.5,135.0,0.023899999999999998,0.022,60.0,0.0039,6.1,88.0,0.0269,0.019,68.0,0.0017,6.2,170.0,0.0316,0.023,54.0,0.0033,5.9,111.0
2024-01-17 20:00:00,0.0195,0.023,38.0,0.0033,8.0,88.0,0.0259,0.019,64.0,0.0040999999999999995,7.0,151.0,0.031,0.015,44.0,0.0040999999999999995,5.8,79.0,0.0352,0.009,71.0,0.0017,4.7,160.0,0.0352,0.018,52.0,0.0033,6.2,121.0
2024-01-17 21:00:00,0.020399999999999998,0.016,40.0,0.0033,6.7,87.0,0.0286,0.013,67.0,0.0044,6.0,141.0,0.0373,0.01,58.0,0.0043,3.6,58.0,0.0395,0.006,83.0,0.0019,3.6,146.0,0.0375,0.015,62.0,0.0034,5.4,104.0
2024-01-17 22:00:00,0.0189,0.02,42.0,0.0033,7.4,96.0,0.0291,0.012,71.0,0.004900000000000001,5.0,133.0,0.0357,0.01,67.0,0.0048,2.9,15.0,0.0368,0.006,100.0,0.0017,5.3,144.0,0.038700000000000005,0.013,70.0,0.0036,5.3,60.0
2024-01-17 23:00:00,0.019100000000000002,0.008,29.0,0.0039,2.6,219.0,0.0303,0.01,65.0,0.0043,2.2,102.0,0.0339,0.01,68.0,0.0046,2.3,348.0,0.0365,0.006,97.0,0.0017,2.5,172.0,0.0371,0.012,69.0,0.0034,3.1,37.0
2024-01-18 00:00:00,0.018,0.005,42.0,0.0039,2.0,271.0,0.0337,0.007,65.0,0.0045,1.6,32.0,0.0332,0.01011111111111111,66.0,0.0052,2.1,251.0,0.039,0.0061428571428571435,111.0,0.002,2.3,355.0,0.0363,0.012,55.0,0.0034,2.0,282.0
2024-01-18 01:00:00,0.0159,0.005,49.0,0.0037,2.0,256.0,0.032,0.007,88.0,0.0043,2.7,19.0,0.0354,0.010222222222222221,85.0,0.006,2.7,264.0,0.041299999999999996,0.006285714285714286,164.0,0.0024,4.3,359.0,0.0375,0.013,60.0,0.0037,2.7,270.0
